GLAM Project
NASA/GSFC/GIMMS
USDA/FAS/IPAD
Created on 2023-02-06 04:08:49 UTC

DB VERSION,v11
SAT,Terra EOS AM
PRODUCT,MODIS NDVI 8-day
MEAN,2001-2021
MASK,MOD44W_2009_land
SHAPE,ADM
ID(s),28517
MAX SAMPLE COUNT,503533

ORDINAL DATE,START DATE,END DATE,SOURCE,SAMPLE VALUE,SAMPLE COUNT,MEAN VALUE,MEAN COUNT,ANOM VALUE,MIN VALUE,MAX VALUE
2001-001,2001-01-01,2001-01-08,STD,0.629,171592,0.638,502777,-0.009,0.520,0.744
2001-009,2001-01-09,2001-01-16,STD,0.675,128904,0.652,501489,0.023,0.583,0.741
2001-017,2001-01-17,2001-01-24,STD,0.666,132578,0.637,496141,0.029,0.552,0.731
2001-025,2001-01-25,2001-02-01,STD,0.676,210192,0.685,502837,-0.009,0.569,0.777
2001-033,2001-02-02,2001-02-09,STD,0.696,161692,0.702,500417,-0.006,0.575,0.790
2001-041,2001-02-10,2001-02-17,STD,0.679,50428,0.704,501418,-0.025,0.604,0.754
2001-049,2001-02-18,2001-02-25,STD,0.753,298551,0.740,496256,0.013,0.580,0.792
2001-057,2001-02-26,2001-03-05,STD,0.775,218470,0.744,501279,0.031,0.625,0.806
2001-065,2001-03-06,2001-03-13,STD,0.779,235105,0.761,501368,0.018,0.677,0.802
2001-073,2001-03-14,2001-03-21,STD,0.809,325747,0.748,501547,0.061,0.585,0.822
2001-081,2001-03-22,2001-03-29,STD,0.820,76478,0.756,502657,0.064,0.614,0.846
2001-089,2001-03-30,2001-04-06,STD,0.830,223184,0.789,503371,0.041,0.672,0.858
2001-097,2001-04-07,2001-04-14,STD,0.773,12176,0.796,503011,-0.023,0.708,0.833
2001-105,2001-04-15,2001-04-22,STD,0.781,6907,0.799,500155,-0.018,0.716,0.841
2001-113,2001-04-23,2001-04-30,STD,0.782,127107,0.808,499246,-0.026,0.686,0.856
2001-121,2001-05-01,2001-05-08,STD,0.799,34689,0.817,499476,-0.018,0.792,0.842
2001-129,2001-05-09,2001-05-16,STD,0.815,84995,0.814,497947,0.001,0.737,0.860
