,Country,Year,Average dietary energy supply adequacy (percent) (3-year average),Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),"Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)",Average protein supply (g/cap/day) (3-year average),Average supply of protein of animal origin (g/cap/day) (3-year average),Rail lines density (total route in km per 100 square km of land area),"Gross domestic product per capita, PPP, (constant 2017 international $)",Prevalence of undernourishment (percent) (3-year average),Number of people undernourished (million) (3-year average),Prevalence of severe food insecurity in the total population (percent) (3-year average),Prevalence of severe food insecurity in the male adult population (percent) (3-year average),Prevalence of severe food insecurity in the female adult population (percent) (3-year average),Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),Number of severely food insecure people (million) (3-year average),Number of severely food insecure male adults (million) (3-year average),Number of severely food insecure female adults (million) (3-year average),Number of moderately or severely food insecure people (million) (3-year average),Number of moderately or severely food insecure male adults (million) (3-year average),Number of moderately or severely food insecure female adults (million) (3-year average),Cereal import dependency ratio (percent) (3-year average),Percent of arable land equipped for irrigation (percent) (3-year average),Value of food imports in total merchandise exports (percent) (3-year average),Political stability and absence of violence/terrorism (index),Per capita food production variability (constant 2014-2016 thousand int$ per capita),Per capita food supply variability (kcal/cap/day),Percentage of population using safely managed drinking water services (Percent),Percentage of population using at least basic drinking water services (percent),Percentage of population using safely managed sanitation services (Percent),Percentage of population using at least basic sanitation services (percent),Percentage of children under 5 years affected by wasting (percent),Number of children under 5 years affected by wasting (million),Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),Number of children under 5 years of age who are stunted (modeled estimates) (million),Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),Number of children under 5 years of age who are overweight (modeled estimates) (million),Prevalence of obesity in the adult population (18 years and older),Number of obese adults (18 years and older) (million),Prevalence of anemia among women of reproductive age (15-49 years),Number of women of reproductive age (15-49 years) affected by anemia (million),Prevalence of exclusive breastfeeding among infants 0-5 months of age,Prevalence of low birthweight (percent),Number of newborns with low birthweight (million),Minimum dietary energy requirement  (kcal/cap/day),Average dietary energy requirement (kcal/cap/day),Coefficient of variation of habitual caloric consumption distribution (real number),Incidence of caloric losses at retail distribution level (percent),Average fat supply (g/cap/day) (3-year average),Prevalence of undernourishment (percent) (annual value),Number of people undernourished (million) (annual value),Prevalence of severe food insecurity in the total population (percent) (annual value),Prevalence of severe food insecurity in the male adult population (percent) (annual value),Prevalence of severe food insecurity in the female adult population (percent) (annual value),Prevalence of moderate or severe food insecurity in the total population (percent) (annual value),Prevalence of moderate or severe food insecurity in the male adult population (percent) (annual value),Prevalence of moderate or severe food insecurity in the female adult population (percent) (annual value),Number of severely food insecure people (million) (annual value),Number of severely food insecure male adults (million) (annual value),Number of severely food insecure female adults (million) (annual value),Number of moderately or severely food insecure people (million) (annual value),Number of moderately or severely food insecure male adults (million) (annual value),Number of moderately or severely food insecure female adults (million) (annual value),Port,Resiliency,MODIS NDVI Annual Average,Future Undernourishment
0,Algeria,2002,127.0,2938.0,59.0,77.0,19.0,0.1,,8.0,2.5,,,,,,,,,,,,,79.7,8.1,13.0,-1.63,10.4,32.0,71.2,90.4,21.2,85.0,9.6,0.3,20.5,0.6,13.4,0.4,18.5,3.6,36.5,3.2,,7.7,47.4,1798.0,2321.0,0.3,3.99,66.3,,,,,,,,,,,,,,,1,19.8820263,0.12032638888888887,-0.7000000000000002
1,Algeria,2003,129.0,2993.0,59.0,79.4,19.3,0.1,,7.3,2.3,,,,,,,,,,,,,74.0,8.7,13.0,-1.75,7.2,25.0,71.7,90.6,21.0,85.3,,,19.7,0.6,13.5,0.4,19.1,3.8,36.0,3.2,,7.6,48.6,1804.0,2331.0,0.3,4.12,64.6,,,,,,,,,,,,,,,1,19.8820263,0.12032638888888887,-0.2999999999999998
2,Algeria,2004,130.0,3029.0,59.0,81.4,20.0,0.1,,7.0,2.3,,,,,,,,,,,,,72.8,9.5,12.0,-1.36,10.9,27.0,72.2,90.9,20.9,85.6,,,18.8,0.5,13.6,0.4,19.6,4.0,35.6,3.3,,7.6,50.4,1810.0,2340.0,0.3,4.15,62.7,,,,,,,,,,,,,,,1,19.8820263,0.12021527777777777,0.0
3,Algeria,2005,130.0,3042.0,59.0,83.0,20.3,0.1,,7.0,2.3,,,,,,,,,,,,,70.1,10.4,10.0,-0.92,15.0,26.0,72.8,91.1,20.7,85.8,,,17.9,0.5,13.7,0.4,20.2,4.3,35.2,3.3,,7.5,52.6,1813.0,2346.0,0.3,4.28,61.3,,,,,,,,,,,,,,,1,19.8820263,0.12032638888888887,-0.2999999999999998
4,Algeria,2006,131.0,3071.0,59.0,83.3,21.0,0.1,,6.7,2.2,,,,,,,,,,,,,70.5,11.0,8.0,-1.13,13.2,32.0,73.2,91.4,20.5,86.1,4.1,0.1,17.0,0.5,13.8,0.4,20.8,4.5,34.8,3.3,6.9,7.5,55.2,1815.0,2348.0,0.3,4.22,64.0,,,,,,,,,,,,,,,1,19.8820263,0.12032638888888887,-0.2999999999999998
5,Algeria,2007,132.0,3093.0,58.0,83.3,21.0,0.1,,6.4,2.2,,,,,,,,,,,,,70.6,11.5,8.0,-1.15,11.4,32.0,73.7,91.6,20.4,86.3,,,16.1,0.5,13.8,0.4,21.4,4.8,34.4,3.4,,7.4,58.0,1815.0,2348.0,0.3,4.13,65.4,,,,,,,,,,,,,,,1,19.8820263,0.12032638888888887,-0.5
6,Algeria,2008,133.0,3128.0,58.0,83.0,21.0,0.1,,5.9,2.0,,,,,,,,,,,,,73.1,12.2,9.0,-1.09,18.4,34.0,74.2,91.8,20.2,86.5,,,15.2,0.5,13.8,0.5,22.0,5.0,34.0,3.4,,7.4,60.9,1813.0,2345.0,0.3,4.19,67.3,,,,,,,,,,,,,,,1,19.8820263,0.12021527777777777,-0.3000000000000007
7,Algeria,2009,135.0,3154.0,58.0,84.0,21.3,0.2,,5.6,1.9,,,,,,,,,,,,,72.8,13.0,10.0,-1.2,26.5,34.0,74.6,92.1,20.0,86.8,,,14.4,0.5,13.7,0.5,22.7,5.3,33.7,3.4,,7.4,63.6,1810.0,2341.0,0.3,4.36,66.3,,,,,,,,,,,,,,,1,19.8820263,0.12032638888888887,-0.5
8,Algeria,2010,137.0,3196.0,56.0,85.4,22.4,0.2,,5.1,1.8,,,,,,,,,,,,,74.8,13.8,10.0,-1.26,22.9,26.0,75.1,92.3,19.8,87.0,,,13.7,0.5,13.6,0.5,23.3,5.6,33.3,3.4,,7.3,66.0,1807.0,2335.0,0.3,4.35,72.1,,,,,,,,,,,,,,,1,19.8820263,0.12032638888888887,-0.7999999999999998
9,Algeria,2011,140.0,3268.0,54.0,87.0,23.7,0.2,,4.3,1.6,,,,,,,,,,,,,70.0,14.7,12.0,-1.36,19.8,24.0,75.5,92.5,19.7,87.2,,,13.1,0.5,13.6,0.6,24.0,5.9,33.1,3.4,,7.3,67.7,1801.0,2326.0,0.3,4.44,80.8,,,,,,,,,,,,,,,1,19.8820263,0.12032638888888887,-0.5
