,level_0,index,Country,Year,Average dietary energy supply adequacy (percent) (3-year average),Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),"Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)",Average protein supply (g/cap/day) (3-year average),Average supply of protein of animal origin (g/cap/day) (3-year average),Rail lines density (total route in km per 100 square km of land area),"Gross domestic product per capita, PPP, (constant 2017 international $)",Prevalence of undernourishment (percent) (3-year average),Number of people undernourished (million) (3-year average),Prevalence of severe food insecurity in the total population (percent) (3-year average),Prevalence of severe food insecurity in the male adult population (percent) (3-year average),Prevalence of severe food insecurity in the female adult population (percent) (3-year average),Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),Number of severely food insecure people (million) (3-year average),Number of severely food insecure male adults (million) (3-year average),Number of severely food insecure female adults (million) (3-year average),Number of moderately or severely food insecure people (million) (3-year average),Number of moderately or severely food insecure male adults (million) (3-year average),Number of moderately or severely food insecure female adults (million) (3-year average),Cereal import dependency ratio (percent) (3-year average),Percent of arable land equipped for irrigation (percent) (3-year average),Value of food imports in total merchandise exports (percent) (3-year average),Political stability and absence of violence/terrorism (index),Per capita food production variability (constant 2014-2016 thousand int$ per capita),Per capita food supply variability (kcal/cap/day),Percentage of population using safely managed drinking water services (Percent),Percentage of population using at least basic drinking water services (percent),Percentage of population using safely managed sanitation services (Percent),Percentage of population using at least basic sanitation services (percent),Percentage of children under 5 years affected by wasting (percent),Number of children under 5 years affected by wasting (million),Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),Number of children under 5 years of age who are stunted (modeled estimates) (million),Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),Number of children under 5 years of age who are overweight (modeled estimates) (million),Prevalence of obesity in the adult population (18 years and older),Number of obese adults (18 years and older) (million),Prevalence of anemia among women of reproductive age (15-49 years),Number of women of reproductive age (15-49 years) affected by anemia (million),Prevalence of exclusive breastfeeding among infants 0-5 months of age,Prevalence of low birthweight (percent),Number of newborns with low birthweight (million),Minimum dietary energy requirement  (kcal/cap/day),Average dietary energy requirement (kcal/cap/day),Coefficient of variation of habitual caloric consumption distribution (real number),Incidence of caloric losses at retail distribution level (percent),Average fat supply (g/cap/day) (3-year average),Prevalence of undernourishment (percent) (annual value),Number of people undernourished (million) (annual value),Prevalence of severe food insecurity in the total population (percent) (annual value),Prevalence of severe food insecurity in the male adult population (percent) (annual value),Prevalence of severe food insecurity in the female adult population (percent) (annual value),Prevalence of moderate or severe food insecurity in the total population (percent) (annual value),Prevalence of moderate or severe food insecurity in the male adult population (percent) (annual value),Prevalence of moderate or severe food insecurity in the female adult population (percent) (annual value),Number of severely food insecure people (million) (annual value),Number of severely food insecure male adults (million) (annual value),Number of severely food insecure female adults (million) (annual value),Number of moderately or severely food insecure people (million) (annual value),Number of moderately or severely food insecure male adults (million) (annual value),Number of moderately or severely food insecure female adults (million) (annual value),Future Undernourishment
0,0,0,Algeria,2002,127.0,2938.0,59.0,77.0,19.0,0.1,,8.0,2.5,,,,,,,,,,,,,79.7,8.1,13.0,-1.63,10.4,32.0,71.2,90.4,21.2,85.0,9.6,0.3,20.5,0.6,13.4,0.4,18.5,3.6,36.5,3.2,,7.7,47.4,1798.0,2321.0,0.3,3.99,66.3,,,,,,,,,,,,,,,-0.7000000000000002
1,1,1,Algeria,2003,129.0,2993.0,59.0,79.4,19.3,0.1,,7.3,2.3,,,,,,,,,,,,,74.0,8.7,13.0,-1.75,7.2,25.0,71.7,90.6,21.0,85.3,,,19.7,0.6,13.5,0.4,19.1,3.8,36.0,3.2,,7.6,48.6,1804.0,2331.0,0.3,4.12,64.6,,,,,,,,,,,,,,,-0.2999999999999998
2,2,2,Algeria,2004,130.0,3029.0,59.0,81.4,20.0,0.1,,7.0,2.3,,,,,,,,,,,,,72.8,9.5,12.0,-1.36,10.9,27.0,72.2,90.9,20.9,85.6,,,18.8,0.5,13.6,0.4,19.6,4.0,35.6,3.3,,7.6,50.4,1810.0,2340.0,0.3,4.15,62.7,,,,,,,,,,,,,,,0.0
3,3,3,Algeria,2005,130.0,3042.0,59.0,83.0,20.3,0.1,,7.0,2.3,,,,,,,,,,,,,70.1,10.4,10.0,-0.92,15.0,26.0,72.8,91.1,20.7,85.8,,,17.9,0.5,13.7,0.4,20.2,4.3,35.2,3.3,,7.5,52.6,1813.0,2346.0,0.3,4.28,61.3,,,,,,,,,,,,,,,-0.2999999999999998
4,4,4,Algeria,2006,131.0,3071.0,59.0,83.3,21.0,0.1,,6.7,2.2,,,,,,,,,,,,,70.5,11.0,8.0,-1.13,13.2,32.0,73.2,91.4,20.5,86.1,4.1,0.1,17.0,0.5,13.8,0.4,20.8,4.5,34.8,3.3,6.9,7.5,55.2,1815.0,2348.0,0.3,4.22,64.0,,,,,,,,,,,,,,,-0.2999999999999998
5,5,5,Algeria,2007,132.0,3093.0,58.0,83.3,21.0,0.1,,6.4,2.2,,,,,,,,,,,,,70.6,11.5,8.0,-1.15,11.4,32.0,73.7,91.6,20.4,86.3,,,16.1,0.5,13.8,0.4,21.4,4.8,34.4,3.4,,7.4,58.0,1815.0,2348.0,0.3,4.13,65.4,,,,,,,,,,,,,,,-0.5
6,6,6,Algeria,2008,133.0,3128.0,58.0,83.0,21.0,0.1,,5.9,2.0,,,,,,,,,,,,,73.1,12.2,9.0,-1.09,18.4,34.0,74.2,91.8,20.2,86.5,,,15.2,0.5,13.8,0.5,22.0,5.0,34.0,3.4,,7.4,60.9,1813.0,2345.0,0.3,4.19,67.3,,,,,,,,,,,,,,,-0.3000000000000007
7,7,7,Algeria,2009,135.0,3154.0,58.0,84.0,21.3,0.2,,5.6,1.9,,,,,,,,,,,,,72.8,13.0,10.0,-1.2,26.5,34.0,74.6,92.1,20.0,86.8,,,14.4,0.5,13.7,0.5,22.7,5.3,33.7,3.4,,7.4,63.6,1810.0,2341.0,0.3,4.36,66.3,,,,,,,,,,,,,,,-0.5
8,8,8,Algeria,2010,137.0,3196.0,56.0,85.4,22.4,0.2,,5.1,1.8,,,,,,,,,,,,,74.8,13.8,10.0,-1.26,22.9,26.0,75.1,92.3,19.8,87.0,,,13.7,0.5,13.6,0.5,23.3,5.6,33.3,3.4,,7.3,66.0,1807.0,2335.0,0.3,4.35,72.1,,,,,,,,,,,,,,,-0.7999999999999998
9,9,9,Algeria,2011,140.0,3268.0,54.0,87.0,23.7,0.2,,4.3,1.6,,,,,,,,,,,,,70.0,14.7,12.0,-1.36,19.8,24.0,75.5,92.5,19.7,87.2,,,13.1,0.5,13.6,0.6,24.0,5.9,33.1,3.4,,7.3,67.7,1801.0,2326.0,0.3,4.44,80.8,,,,,,,,,,,,,,,-0.5
10,10,10,Algeria,2012,143.0,3322.0,52.0,88.7,25.0,0.2,11233.5,3.8,1.4,,,,,,,,,,,,,69.7,15.5,12.0,-1.33,18.2,39.0,75.9,92.7,19.4,87.1,4.1,0.2,12.6,0.5,13.5,0.6,24.7,6.2,32.9,3.4,25.4,7.3,68.9,1798.0,2319.0,0.3,4.47,88.4,,,,,,,,,,,,,,,-0.5999999999999996
11,11,11,Algeria,2013,146.0,3384.0,51.0,89.7,25.7,,11319.1,3.2,1.2,,,,,,,,,,,,,68.0,16.4,13.0,-1.2,18.7,43.0,76.3,93.0,19.2,87.0,,,12.0,0.5,13.4,0.6,25.3,6.5,32.8,3.5,,7.3,69.5,1795.0,2313.0,0.3,4.57,92.7,,,,,,,,,,,,,,,-0.20000000000000018
12,12,12,Algeria,2014,147.0,3409.0,51.0,90.7,26.3,0.2,11512.7,3.0,1.2,,,,,,,,,,,,,70.2,17.2,14.0,-1.19,10.3,42.0,76.0,93.2,19.0,86.9,,,11.6,0.5,13.3,0.6,26.0,6.8,32.7,3.5,,7.3,69.5,1791.0,2307.0,0.3,4.57,94.1,,,,,,,,,,,,,,,-0.10000000000000009
13,13,13,Algeria,2015,149.0,3425.0,50.0,90.7,26.3,0.2,11697.0,2.9,1.1,,,,,,,,,,,,,72.9,17.9,18.0,-1.09,10.0,32.0,75.5,93.4,18.8,86.7,,,11.1,0.5,13.2,0.6,26.7,7.1,32.8,3.5,,7.3,68.8,1787.0,2300.0,0.3,4.57,95.6,,,,,,,,,,,,,,,-0.10000000000000009
14,14,14,Algeria,2016,149.0,3428.0,50.0,90.7,26.3,0.2,11826.2,2.8,1.1,13.0,11.6,13.7,22.9,21.3,23.8,5.2,1.6,1.9,9.1,3.0,3.4,76.6,18.3,22.0,-1.1,8.7,26.0,75.1,93.6,18.5,86.6,,,10.7,0.5,13.1,0.6,27.4,7.4,32.9,3.5,,,,1784.0,2295.0,0.3,4.57,97.0,,,,,,,,,,,,,,,0.0
15,15,15,Algeria,2017,149.0,3414.0,49.0,89.6,25.7,0.2,11737.4,2.8,1.1,12.7,11.0,13.4,21.5,19.5,22.4,5.1,1.6,1.9,8.7,2.8,3.2,77.4,18.3,25.0,-0.92,10.3,27.0,74.6,93.8,18.3,86.5,,,10.2,0.5,13.1,0.6,,,33.0,3.6,,,,1781.0,2289.0,0.3,4.57,97.0,,,,,,,,,,,,,,,-0.09999999999999964
16,16,16,Algeria,2018,149.0,3402.0,50.0,89.3,25.0,0.2,11630.7,2.7,1.1,11.4,9.8,12.0,19.7,17.3,20.3,4.7,1.4,1.7,8.2,2.5,2.9,74.3,18.3,23.0,-0.84,13.2,50.0,73.9,94.0,18.1,86.3,,,9.9,0.5,13.0,0.6,,,33.1,3.6,,,,1778.0,2284.0,0.29,4.57,94.9,,,,,,,,,,,,,,,-0.20000000000000018
17,17,17,Algeria,2019,149.0,3411.0,50.0,89.3,24.3,,11522.0,2.5,,9.3,8.0,9.6,17.6,15.0,17.7,3.9,1.2,1.4,7.4,2.2,2.6,70.1,18.2,22.0,-1.04,6.1,49.0,73.1,94.2,17.8,86.1,2.7,0.1,9.5,0.5,12.9,0.7,,,33.3,3.6,28.6,,,1776.0,2281.0,0.29,4.57,94.0,,,,,,,,,,,,,,,0.0
18,18,18,Algeria,2020,151.0,3446.0,,,,,10735.4,2.5,,6.9,6.1,6.5,17.6,16.0,16.3,3.0,0.9,1.0,7.6,2.4,2.4,,,25.0,-0.86,,42.0,72.4,94.4,17.6,86.0,,,9.3,0.5,12.9,0.6,,,,,,,,1776.0,2280.0,0.29,4.57,,,,,,,,,,,,,,,,0.0
19,19,21,Algeria,2001,,,,,,0.1,,,,,,,,,,,,,,,,,,,,14.3,31.0,70.6,90.1,21.4,84.8,,,21.3,0.6,13.2,0.4,17.9,3.3,37.0,3.2,,7.7,46.9,1790.0,2308.0,0.3,3.92,,,,,,,,,,,,,,,,
20,20,22,Angola,2002,74.0,1569.0,66.0,40.4,12.3,,,67.5,11.4,,,,,,,,,,,,,57.1,2.8,7.0,-1.58,5.5,19.0,,43.4,,30.4,,,42.4,1.4,3.3,0.1,4.1,0.3,51.3,2.0,,17.7,152.0,1655.0,2100.0,0.3,3.71,39.0,,,,,,,,,,,,,,,-4.299999999999997
21,21,23,Angola,2003,77.0,1625.0,65.0,41.7,12.7,,,63.2,11.1,,,,,,,,,,,,,57.3,2.7,8.0,-1.01,6.3,18.0,,44.4,,31.9,,,39.9,1.4,3.4,0.1,4.3,0.4,50.9,2.1,,17.5,155.0,1655.0,2101.0,0.3,3.7,40.7,,,,,,,,,,,,,,,-4.5
22,22,24,Angola,2004,80.0,1682.0,64.0,42.3,12.7,,,58.7,10.6,,,,,,,,,,,,,60.6,2.6,8.0,-1.06,6.0,18.0,,45.4,,33.3,,,37.7,1.3,3.4,0.1,4.5,0.4,50.5,2.1,,17.3,157.7,1656.0,2101.0,0.3,3.71,42.0,,,,,,,,,,,,,,,-3.6000000000000014
23,23,25,Angola,2005,82.0,1729.0,63.0,43.0,12.7,,,55.1,10.3,,,,,,,,,,,,,60.9,2.6,6.0,-0.89,3.2,12.0,,46.3,,34.7,,,35.8,1.3,3.4,0.1,4.8,0.4,50.1,2.2,,17.1,160.4,1656.0,2101.0,0.3,3.74,43.7,,,,,,,,,,,,,,,-2.8999999999999986
24,24,26,Angola,2006,84.0,1767.0,63.0,43.7,12.7,,,52.2,10.1,,,,,,,,,,,,,61.8,2.6,5.0,-0.54,2.6,25.0,,47.2,,36.0,,,34.2,1.3,3.3,0.1,5.0,0.5,49.6,2.3,,16.9,162.8,1654.0,2099.0,0.3,3.78,44.4,,,,,,,,,,,,,,,-2.9000000000000057
25,25,27,Angola,2007,86.0,1804.0,63.0,45.4,13.7,,,49.3,9.9,,,,,,,,,,,,,59.3,2.6,4.0,-0.67,7.0,45.0,,48.0,,37.3,8.2,0.3,33.1,1.3,3.2,0.1,5.3,0.5,49.2,2.3,,16.7,165.2,1653.0,2097.0,0.3,3.88,45.3,,,,,,,,,,,,,,,-3.1999999999999957
