Country,Year,Average dietary energy supply adequacy (percent) (3-year average),Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),"Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)",Average protein supply (g/cap/day) (3-year average),Average supply of protein of animal origin (g/cap/day) (3-year average),Rail lines density (total route in km per 100 square km of land area),"Gross domestic product per capita, PPP, (constant 2017 international $)",Prevalence of undernourishment (percent) (3-year average),Number of people undernourished (million) (3-year average),Prevalence of severe food insecurity in the total population (percent) (3-year average),Prevalence of severe food insecurity in the male adult population (percent) (3-year average),Prevalence of severe food insecurity in the female adult population (percent) (3-year average),Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),Number of severely food insecure people (million) (3-year average),Number of severely food insecure male adults (million) (3-year average),Number of severely food insecure female adults (million) (3-year average),Number of moderately or severely food insecure people (million) (3-year average),Number of moderately or severely food insecure male adults (million) (3-year average),Number of moderately or severely food insecure female adults (million) (3-year average),Cereal import dependency ratio (percent) (3-year average),Percent of arable land equipped for irrigation (percent) (3-year average),Value of food imports in total merchandise exports (percent) (3-year average),Political stability and absence of violence/terrorism (index),Per capita food production variability (constant 2014-2016 thousand int$ per capita),Per capita food supply variability (kcal/cap/day),Percentage of population using safely managed drinking water services (Percent),Percentage of population using at least basic drinking water services (percent),Percentage of population using safely managed sanitation services (Percent),Percentage of population using at least basic sanitation services (percent),Percentage of children under 5 years affected by wasting (percent),Number of children under 5 years affected by wasting (million),Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),Number of children under 5 years of age who are stunted (modeled estimates) (million),Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),Number of children under 5 years of age who are overweight (modeled estimates) (million),Prevalence of obesity in the adult population (18 years and older),Number of obese adults (18 years and older) (million),Prevalence of anemia among women of reproductive age (15-49 years),Number of women of reproductive age (15-49 years) affected by anemia (million),Prevalence of exclusive breastfeeding among infants 0-5 months of age,Prevalence of low birthweight (percent),Number of newborns with low birthweight (million),Minimum dietary energy requirement  (kcal/cap/day),Average dietary energy requirement (kcal/cap/day),Coefficient of variation of habitual caloric consumption distribution (real number),Incidence of caloric losses at retail distribution level (percent),Average fat supply (g/cap/day) (3-year average),Prevalence of undernourishment (percent) (annual value),Number of people undernourished (million) (annual value),Prevalence of severe food insecurity in the total population (percent) (annual value),Prevalence of severe food insecurity in the male adult population (percent) (annual value),Prevalence of severe food insecurity in the female adult population (percent) (annual value),Prevalence of moderate or severe food insecurity in the total population (percent) (annual value),Prevalence of moderate or severe food insecurity in the male adult population (percent) (annual value),Prevalence of moderate or severe food insecurity in the female adult population (percent) (annual value),Number of severely food insecure people (million) (annual value),Number of severely food insecure male adults (million) (annual value),Number of severely food insecure female adults (million) (annual value),Number of moderately or severely food insecure people (million) (annual value),Number of moderately or severely food insecure male adults (million) (annual value),Number of moderately or severely food insecure female adults (million) (annual value),Port,Resiliency,MODIS NDVI Annual Average,Future Undernourishment
Algeria,2002,127,2938,59,77,19,0.1,,8,2.5,,,,,,,,,,,,,79.7,8.1,13,-1.63,10.4,32,71.2,90.4,21.2,85,9.6,0.3,20.5,0.6,13.4,0.4,18.5,3.6,36.5,3.2,,7.7,47.4,1798,2321,0.3,3.99,66.3,,,,,,,,,,,,,,,1,19.8820263,0.120326389,-0.7
Algeria,2003,129,2993,59,79.4,19.3,0.1,,7.3,2.3,,,,,,,,,,,,,74,8.7,13,-1.75,7.2,25,71.7,90.6,21,85.3,,,19.7,0.6,13.5,0.4,19.1,3.8,36,3.2,,7.6,48.6,1804,2331,0.3,4.12,64.6,,,,,,,,,,,,,,,1,19.8820263,0.120326389,-0.3
Algeria,2004,130,3029,59,81.4,20,0.1,,7,2.3,,,,,,,,,,,,,72.8,9.5,12,-1.36,10.9,27,72.2,90.9,20.9,85.6,,,18.8,0.5,13.6,0.4,19.6,4,35.6,3.3,,7.6,50.4,1810,2340,0.3,4.15,62.7,,,,,,,,,,,,,,,1,19.8820263,0.120215278,0
Algeria,2005,130,3042,59,83,20.3,0.1,,7,2.3,,,,,,,,,,,,,70.1,10.4,10,-0.92,15,26,72.8,91.1,20.7,85.8,,,17.9,0.5,13.7,0.4,20.2,4.3,35.2,3.3,,7.5,52.6,1813,2346,0.3,4.28,61.3,,,,,,,,,,,,,,,1,19.8820263,0.120326389,-0.3
Algeria,2006,131,3071,59,83.3,21,0.1,,6.7,2.2,,,,,,,,,,,,,70.5,11,8,-1.13,13.2,32,73.2,91.4,20.5,86.1,4.1,0.1,17,0.5,13.8,0.4,20.8,4.5,34.8,3.3,6.9,7.5,55.2,1815,2348,0.3,4.22,64,,,,,,,,,,,,,,,1,19.8820263,0.120326389,-0.3
Algeria,2007,132,3093,58,83.3,21,0.1,,6.4,2.2,,,,,,,,,,,,,70.6,11.5,8,-1.15,11.4,32,73.7,91.6,20.4,86.3,,,16.1,0.5,13.8,0.4,21.4,4.8,34.4,3.4,,7.4,58,1815,2348,0.3,4.13,65.4,,,,,,,,,,,,,,,1,19.8820263,0.120326389,-0.5
Algeria,2008,133,3128,58,83,21,0.1,,5.9,2,,,,,,,,,,,,,73.1,12.2,9,-1.09,18.4,34,74.2,91.8,20.2,86.5,,,15.2,0.5,13.8,0.5,22,5,34,3.4,,7.4,60.9,1813,2345,0.3,4.19,67.3,,,,,,,,,,,,,,,1,19.8820263,0.120215278,-0.3
Algeria,2009,135,3154,58,84,21.3,0.2,,5.6,1.9,,,,,,,,,,,,,72.8,13,10,-1.2,26.5,34,74.6,92.1,20,86.8,,,14.4,0.5,13.7,0.5,22.7,5.3,33.7,3.4,,7.4,63.6,1810,2341,0.3,4.36,66.3,,,,,,,,,,,,,,,1,19.8820263,0.120326389,-0.5
Algeria,2010,137,3196,56,85.4,22.4,0.2,,5.1,1.8,,,,,,,,,,,,,74.8,13.8,10,-1.26,22.9,26,75.1,92.3,19.8,87,,,13.7,0.5,13.6,0.5,23.3,5.6,33.3,3.4,,7.3,66,1807,2335,0.3,4.35,72.1,,,,,,,,,,,,,,,1,19.8820263,0.120326389,-0.8
Algeria,2011,140,3268,54,87,23.7,0.2,,4.3,1.6,,,,,,,,,,,,,70,14.7,12,-1.36,19.8,24,75.5,92.5,19.7,87.2,,,13.1,0.5,13.6,0.6,24,5.9,33.1,3.4,,7.3,67.7,1801,2326,0.3,4.44,80.8,,,,,,,,,,,,,,,1,19.8820263,0.120326389,-0.5
