Entity,Code,Year,Prevalence of undernourishment (Percent of population)
Afghanistan,AFG,2001,47.79999924
Afghanistan,AFG,2002,45.59999847
Afghanistan,AFG,2003,40.59999847
Afghanistan,AFG,2004,38
Afghanistan,AFG,2005,36.09999847
Afghanistan,AFG,2006,33.29999924
Afghanistan,AFG,2007,29.79999924
Afghanistan,AFG,2008,26.5
Afghanistan,AFG,2009,24.39999962
Afghanistan,AFG,2010,23.70000076
Afghanistan,AFG,2011,24.70000076
Afghanistan,AFG,2012,28.20000076
Afghanistan,AFG,2013,26.29999924
Afghanistan,AFG,2014,24.20000076
Afghanistan,AFG,2015,21.5
Afghanistan,AFG,2016,22.20000076
Afghanistan,AFG,2017,23
Afghanistan,AFG,2018,23.39999962
Afghanistan,AFG,2019,25.60000038
Albania,ALB,2001,4.900000095
Albania,ALB,2002,6.099999905
Albania,ALB,2003,7.5
Albania,ALB,2004,8.600000381
Albania,ALB,2005,8.899999619
Albania,ALB,2006,8.800000191
Albania,ALB,2007,8.300000191
Albania,ALB,2008,7.300000191
Albania,ALB,2009,5.900000095
Albania,ALB,2010,4.900000095
Albania,ALB,2011,4.099999905
Albania,ALB,2012,3.5
Albania,ALB,2013,3.900000095
Albania,ALB,2014,4.400000095
Albania,ALB,2015,4.699999809
Albania,ALB,2016,4.300000191
Albania,ALB,2017,4.099999905
Albania,ALB,2018,4
Albania,ALB,2019,3.900000095
Algeria,DZA,2001,8
Algeria,DZA,2002,7.300000191
Algeria,DZA,2003,7
Algeria,DZA,2004,7
Algeria,DZA,2005,6.699999809
Algeria,DZA,2006,6.400000095
Algeria,DZA,2007,5.900000095
Algeria,DZA,2008,5.599999905
Algeria,DZA,2009,5.300000191
Algeria,DZA,2010,4.599999905
Algeria,DZA,2011,4
Algeria,DZA,2012,3.299999952
Algeria,DZA,2013,3.099999905
Algeria,DZA,2014,2.900000095
Algeria,DZA,2015,2.799999952
Algeria,DZA,2016,2.799999952
Algeria,DZA,2017,2.700000048
Algeria,DZA,2018,2.5
Algeria,DZA,2019,2.5
Angola,AGO,2001,67.5
Angola,AGO,2002,63.20000076
Angola,AGO,2003,58.70000076
Angola,AGO,2004,55.09999847
Angola,AGO,2005,52.20000076
Angola,AGO,2006,49.29999924
Angola,AGO,2007,46.09999847
Angola,AGO,2008,42.90000153
Angola,AGO,2009,33.20000076
Angola,AGO,2010,24.39999962
Angola,AGO,2011,17.20000076
